dataset,lam,lam_std,tnd,tnd_std,mu,mu_std,bern,bern_std
SVMGuide1,0.10625,0.00933,0.18346,0.00477,0.20322,0.00376,0.33154,0.00442
Phishing,0.12012,0.0015,0.16482,0.00174,0.18348,0.00133,0.26713,0.00219
Mushroom,0.00683,7e-05,0.03519,0.00016,0.06396,0.00019,0.16538,0.0005
Splice,0.33475,0.01287,0.41129,0.00607,0.4306,0.00544,0.76226,0.00764
w1a,0.0414,0.00149,0.06372,0.00095,0.07109,0.00105,0.08889,0.00117
Cod-RNA,0.16342,0.00182,0.1663,0.00119,0.17775,0.00119,0.19757,0.00131
Adult,0.44104,0.00386,0.57122,0.00547,0.53915,0.00402,0.60982,0.00469
Protein,1.1019,0.00602,1.0,0.0,1.0,0.0,1.0,0.0
Connect-4,0.59915,0.00661,0.68307,0.00252,0.66709,0.00228,0.71701,0.002
Shuttle,0.00247,0.00013,0.00774,0.00016,0.0119,0.00018,0.02543,0.00016
Pendigits,0.14028,0.0026,0.14354,0.00183,0.16943,0.00188,0.24943,0.00303
Letter,0.38635,0.00641,0.44996,0.00424,0.44972,0.00352,0.53234,0.00447
SatImage,0.37647,0.00858,0.48733,0.00889,0.46499,0.00603,0.65878,0.00727
Sensorless,0.03497,0.00376,0.0256,0.00083,0.03174,0.00093,0.04433,0.00099
USPS,0.33953,0.00689,0.40765,0.00574,0.4108,0.00436,0.54799,0.00558
MNIST,0.37856,0.00379,0.35417,0.00159,0.36993,0.00164,0.39275,0.00184
Fashion-MNIST,0.47992,0.00384,0.54322,0.00286,0.53914,0.00237,0.57945,0.00255
